Site,File,Accessible,TotallyInaccessible,BrokenFile,TaggedTest,EmptyTextTest,ProtectedTest,TitleTest,LanguageTest,BookmarksTest,Exempt,Date,hasTitle,hasDisplayDocTitle,hasLang,InvalidLang,Form,xfa,hasBookmarks,hasXmp,PDFVersion,Creator,Producer,Pages
agriculture.public.lu,Eschw-Fiche-Troncon-8.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-10-27 16:24:18+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.7,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,2
agriculture.public.lu,Eschw-Fiche-Troncon-9.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-10-27 16:35:47+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.7,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,1
agriculture.public.lu,Eschw-Leg-fiches-cartes.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-11-04 14:44:05+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.7,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,6
agriculture.public.lu,Eschw-Ouest-Resume-fin.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-12-02 07:53:52+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.7,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,8
agriculture.public.lu,Escw-Tr-1-2k5-A3.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,,1
agriculture.public.lu,Escw-Tr-10-2k5-A2.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,,4
agriculture.public.lu,Escw-Tr-11-2k5-A3.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,,1
agriculture.public.lu,Escw-Tr-12-2k5-A3.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,,1
agriculture.public.lu,Escw-Tr-13-2k5-A2.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,,1
agriculture.public.lu,Escw-Tr-14-2k5-A2.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,,2
agriculture.public.lu,Escw-Tr-15-2k5-A3.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,,1
agriculture.public.lu,Escw-Tr-16-2k5-A3.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,,1
agriculture.public.lu,Escw-Tr-2-2k5-A2.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,,3
agriculture.public.lu,Escw-Tr-3-2k5-A2.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,,3
agriculture.public.lu,Escw-Tr-4-2k5-A3.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,,1
agriculture.public.lu,Escw-Tr-5-2k5-A3.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,,1
agriculture.public.lu,Escw-Tr-6-2k5-A3.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,,1
agriculture.public.lu,Escw-Tr-7-2k5-A2.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,,1
agriculture.public.lu,Escw-Tr-8-2k5-A2.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,,1
agriculture.public.lu,Escw-Tr-9-2k5-A3.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,,1
agriculture.public.lu,"Etablissement,-caracterisation-et-maintient-de-xenogreffes-de-tumeur-du-cerveau-.pdf",FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,TRUE,2018-04-18 06:34:38+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2013,Microsoft® Word 2013,2
agriculture.public.lu,Etablissements-enregistres-2020-12-31.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,FALSE,2020-12-22 06:56:27+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2016,Microsoft® Word 2016,55
agriculture.public.lu,Etude-Evolution-SOC-LU-ASTA-UCL-2020-EN.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,FALSE,2020-12-10 12:19:15+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2016,Microsoft® Word 2016,67
agriculture.public.lu,Etude-Evolution-SOC-LU-ASTA-UCL-2020-abstract-FR.pdf,TRUE,FALSE,,Pass,,Pass,Pass,Pass,Pass,FALSE,2020-12-14 12:48:18+00:00,TRUE,TRUE,TRUE,,,,FALSE,TRUE,1.7,Microsoft® Word 2019,Microsoft® Word 2019,4
agriculture.public.lu,Etude-d%E2%80%99une-nouvelle-maladie-pediatrique-basee-sur-la-creation-d%E2%80%99une-lignee-poisson-zebre-deficiente-pour-le-gene-tkfc-utilisant-CRISPRCas9.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-11-20 17:11:32+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,Word,macOS Version 10.15.1 (Build 19B88) Quartz PDFContext,1
agriculture.public.lu,Etude-des-effets-d%E2%80%99un-gene-implique-dans-le-vieillissement-sur-les-reponses-vaccinales.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-04-17 14:26:48+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,Word,macOS Version 10.14.4 (Build 18E226) Quartz PDFContext,1
agriculture.public.lu,Etude-du-role-des-cellules-MAIT-dans-l%E2%80%99asthme-allergique-chez-la-souris-.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-09-13 08:41:29+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,PDFsam Basic v4.0.1,SAMBox 1.1.46 (www.sejda.org),2
agriculture.public.lu,"Etude-in-vivo,-dans-des-modeles-de-Xenogreffe-orthotopique,-des-phenotypes-conferes-par-la-depletion-ou-la-surexpression-de-genes-de-la-reparation-de.pdf",FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2019-09-19 07:04:25+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2010,Microsoft® Word 2010,2
agriculture.public.lu,Etudes-phenotypiques-et-fonctionnelles-complementaires-des-cellules-Natural-Killer-NK-cells-chez-la-souris-FAM-knockout.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2018-05-02 07:05:54+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,PDFsam Basic v3.3.5,SAMBox 1.1.19 (www.sejda.org),3
agriculture.public.lu,Evaluation-de-vaccins-therapeutiques-contre-le-VIH-1-chez-les-souris-humanisees-HIV-VAT-.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-04-17 08:34:36+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,PDFsam Basic v3.3.7,SAMBox 1.1.41 (www.sejda.org),4
agriculture.public.lu,Expo-Antigaspilu-briefing-betreuungspersonen.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-03-05 13:48:11+01:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,13
agriculture.public.lu,F-Analysenantrag-V06.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2021-07-13 12:25:30+00:00,TRUE,FALSE,TRUE,,TRUE,,TRUE,TRUE,1.6,Acrobat PDFMaker 19 for Excel,Adobe PDF Library 19.21.79,1
agriculture.public.lu,F-DemandeAnalyse-V09.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2021-07-13 12:27:01+00:00,TRUE,FALSE,TRUE,,TRUE,,TRUE,TRUE,1.6,Acrobat PDFMaker 19 for Excel,Adobe PDF Library 19.21.79,1
agriculture.public.lu,FR-Poster-ASF-CommercialFarms.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Pass,FALSE,2019-01-31 09:17:21+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,Adobe InDesign CC 14.0 (Windows),Adobe PDF Library 15.0,1
agriculture.public.lu,FR-Poster-ASF-General.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Pass,FALSE,2019-01-31 09:10:28+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,Adobe InDesign CC 14.0 (Windows),Adobe PDF Library 15.0,1
agriculture.public.lu,FR-Poster-ASF-Hunters.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Pass,FALSE,2019-01-31 09:18:34+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,Adobe InDesign CC 14.0 (Windows),Adobe PDF Library 15.0,1
agriculture.public.lu,FR-Poster-ASF-PigFarmers.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Pass,FALSE,2019-01-31 09:16:07+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,Adobe InDesign CC 14.0 (Windows),Adobe PDF Library 15.0,1
agriculture.public.lu,FR-Poster-ASF-TransportAuthorities.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Pass,FALSE,2019-01-31 09:13:57+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,Adobe InDesign CC 14.0 (Windows),Adobe PDF Library 15.0,1
agriculture.public.lu,FR-Poster-ASF-travellers.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Pass,FALSE,2019-01-31 09:19:53+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,Adobe InDesign CC 14.0 (Windows),Adobe PDF Library 15.0,1
agriculture.public.lu,FT-SA46675-livres-g%C3%A9n%C3%A9alogiques.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-01-10 10:54:37+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,,,3
agriculture.public.lu,FT-SA46676-d%C3%A9terminat-qualit%C3%A9-rendement-b%C3%A9tail.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-01-10 10:54:26+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,,,3
agriculture.public.lu,Faulniskomplex-Botrytis-Agriportail-0.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2019-08-23 09:26:33+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 19 for Word,Adobe PDF Library 19.12.66,9
agriculture.public.lu,Faulniskomplex-Botrytis-Agriportail.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2019-08-23 09:26:33+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 19 for Word,Adobe PDF Library 19.12.66,9
agriculture.public.lu,FazitMonESCA2019-250520.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-05-25 10:57:18+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PDFCreator Free 3.5.1,PDFCreator Free 3.5.1,4
agriculture.public.lu,FazitMonESCA2020-final.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2021-03-22 09:56:35+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.7,Microsoft® Word for Office 365,Microsoft® Word for Office 365,7
agriculture.public.lu,Ferti6510-Descriptif-AZ-21.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-01-03 09:00:23+00:00,FALSE,,TRUE,,,,TRUE,TRUE,1.6,Acrobat PDFMaker 19 for Word,Adobe PDF Library 19.12.68,2
agriculture.public.lu,Fiche-de-renseignements-Lot1-2020-2021-Sites-Annexes.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-08-24 12:21:52+02:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,1
agriculture.public.lu,Fiche-de-renseignements-Lot1-2020-2021.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-08-24 12:19:39+02:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,1
agriculture.public.lu,Fiche-de-renseignements-Lot2-2020-2021-Sites-Annexes.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-08-24 12:22:06+02:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,1
agriculture.public.lu,Fiche-de-renseignements-Lot2-2020-2021.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-08-24 12:19:54+02:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,1
agriculture.public.lu,Flachenantrag-2020-Formular-zur-Anfrage-zusatzlicher-Luftbilder.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-03-11 13:24:39+01:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,,,2
agriculture.public.lu,Flachenantrag-2020-Informationsbroschure-2020.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-03-06 14:22:24+00:00,TRUE,FALSE,TRUE,,,,TRUE,TRUE,1.5,Microsoft® Word 2016,www.ilovepdf.com,20
agriculture.public.lu,Flyer-Brout-DE%2BFR.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-01-23 15:29:29+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.6,,Adobe Photoshop for Windows -- Image Conversion Plug-in,2
agriculture.public.lu,Flyer-Fleesch-DE%2BFR-2.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-01-23 14:05:13+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.6,,Adobe Photoshop for Windows -- Image Conversion Plug-in,2
agriculture.public.lu,Flyer-Gromper-DE%2BFR.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-01-23 14:55:34+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.6,,Adobe Photoshop for Windows -- Image Conversion Plug-in,2
agriculture.public.lu,Flyer-Kabes-DE%2BFR.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-01-23 14:45:20+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.6,,Adobe Photoshop for Windows -- Image Conversion Plug-in,2
agriculture.public.lu,Flyer-LeguTec.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,TRUE,2018-05-23 08:55:06+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.4,Adobe InDesign CS6 (Macintosh),Adobe PDF Library 10.0.1,2
agriculture.public.lu,Flyer-Mellech-DE%2BFR.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-01-23 14:38:45+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.6,,Adobe Photoshop for Windows -- Image Conversion Plug-in,2
agriculture.public.lu,Flyer-Nudeln-DE%2BFR.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-01-23 15:37:01+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.6,,Adobe Photoshop for Windows -- Image Conversion Plug-in,2
agriculture.public.lu,For-Autorisation-DET.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-03-04 13:04:24+00:00,TRUE,FALSE,FALSE,,TRUE,,FALSE,TRUE,1.7,Designer 6.3,Designer 6.3,1
agriculture.public.lu,For-Autorisation-VET.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-03-04 13:05:01+00:00,TRUE,FALSE,FALSE,,TRUE,,FALSE,TRUE,1.7,Designer 6.3,Designer 6.3,1
agriculture.public.lu,For-Conditions-Prestations-LMVE-RGPD-inclus.pdf,TRUE,FALSE,,Pass,,Pass,Pass,Pass,Pass,FALSE,2020-03-13 10:52:32+00:00,TRUE,TRUE,TRUE,,,,FALSE,TRUE,1.7,Microsoft® Word 2019,Microsoft® Word 2019,5
agriculture.public.lu,For-Contrat-EBV.pdf,TRUE,FALSE,,Pass,,Pass,Pass,Pass,Pass,FALSE,2020-02-04 14:29:50+00:00,TRUE,TRUE,TRUE,,,,FALSE,TRUE,1.7,Microsoft® Word 2019,Microsoft® Word 2019,1
agriculture.public.lu,For-Contrat-Patho-Annexe1.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2020-01-31 14:32:07+00:00,FALSE,,FALSE,,TRUE,,FALSE,TRUE,1.7,Adobe LiveCycle Designer 11.0,Adobe LiveCycle Designer 11.0,1
agriculture.public.lu,For-Contrat-Patho.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2020-01-31 14:44:22+00:00,TRUE,FALSE,FALSE,,TRUE,,FALSE,TRUE,1.7,Adobe LiveCycle Designer 11.0,Adobe LiveCycle Designer 11.0,2
agriculture.public.lu,For-Contrat-Residus.pdf,TRUE,FALSE,,Pass,,Pass,Pass,Pass,Pass,FALSE,2020-02-04 13:40:01+00:00,TRUE,TRUE,TRUE,,,,FALSE,TRUE,1.7,Microsoft® Word 2019,Microsoft® Word 2019,1
agriculture.public.lu,For-Contrat-Revue-DAV.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-03-13 14:12:57+01:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,,,4
agriculture.public.lu,For-Contrat-Revue-quest-DAV.pdf,TRUE,FALSE,,Pass,,Pass,Pass,Pass,Pass,FALSE,2020-02-04 13:41:20+00:00,TRUE,TRUE,TRUE,,,,FALSE,TRUE,1.7,Microsoft® Word 2019,Microsoft® Word 2019,2
agriculture.public.lu,For-Criteres-acceptation.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-03-04 09:08:09+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.7,Microsoft® Word 2019,Microsoft® Word 2019,6
agriculture.public.lu,For-Enquete-Satisfaction.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-03-24 11:13:15+00:00,TRUE,FALSE,FALSE,,TRUE,,FALSE,TRUE,1.7,Designer 6.3,Designer 6.3,2
agriculture.public.lu,For-Synoptique-Analyses.pdf,TRUE,FALSE,,Pass,,Pass,Pass,Pass,Pass,FALSE,2021-02-22 13:24:05+00:00,TRUE,TRUE,TRUE,,,,FALSE,TRUE,1.7,Microsoft® Word 2019,Microsoft® Word 2019,20
agriculture.public.lu,Formulaire-2017-DE-v1-1-.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2018-10-04 13:56:11+00:00,TRUE,FALSE,FALSE,,TRUE,,FALSE,TRUE,1.6,Word,Mac OS X 10.12.6 Quartz PDFContext,2
agriculture.public.lu,Formulaire-2017-DE-v1.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2021-06-15 13:04:07+00:00,TRUE,FALSE,FALSE,,TRUE,,FALSE,TRUE,1.6,Word,Mac OS X 10.12.6 Quartz PDFContext,3
agriculture.public.lu,Formulaire-2018-FR-v3-0.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Pass,FALSE,2021-06-15 13:06:12+00:00,TRUE,FALSE,TRUE,,TRUE,,FALSE,TRUE,1.6,Microsoft® Word 2010,Microsoft® Word 2010,3
agriculture.public.lu,Formulaire-2018-FR-v3.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Pass,FALSE,2018-10-04 09:34:34+00:00,TRUE,FALSE,TRUE,,TRUE,,FALSE,TRUE,1.6,Microsoft® Word 2010,Microsoft® Word 2010,2
agriculture.public.lu,Formulaire-T-22.pdf,TRUE,FALSE,,Pass,,Pass,Pass,Pass,Pass,FALSE,2021-08-11 06:34:13+00:00,TRUE,TRUE,TRUE,,,,FALSE,TRUE,1.7,Microsoft® Word 2019,Microsoft® Word 2019,2
agriculture.public.lu,Formulaire-commande-pour-bovins.pdf,TRUE,FALSE,,Pass,,Pass,Pass,Pass,Pass,FALSE,2020-09-29 09:37:24+00:00,TRUE,TRUE,TRUE,,TRUE,,FALSE,TRUE,1.6,Acrobat PDFMaker 19 pour Word,Adobe PDF Library 19.12.68,2
agriculture.public.lu,Formulaire-dinscription-Cours-en-FR-Assistant.pdf,TRUE,FALSE,,Pass,,Pass,Pass,Pass,Pass,FALSE,2020-10-06 07:46:00+00:00,TRUE,TRUE,TRUE,,,,FALSE,TRUE,1.7,Microsoft® Word 2019,Microsoft® Word 2019,1
agriculture.public.lu,Formulaire-dinscription-Cours-en-FR-Usage-pro.pdf,TRUE,FALSE,,Pass,,Pass,Pass,Pass,Pass,FALSE,2020-10-06 07:45:03+00:00,TRUE,TRUE,TRUE,,,,FALSE,TRUE,1.7,Microsoft® Word 2019,Microsoft® Word 2019,1
agriculture.public.lu,Formular-fur-Bestellungen-BOVINS-0.pdf,TRUE,FALSE,,Pass,,Pass,Pass,Pass,Pass,FALSE,2020-09-29 09:33:37+00:00,TRUE,TRUE,TRUE,,TRUE,,FALSE,TRUE,1.6,Acrobat PDFMaker 19 pour Word,Adobe PDF Library 19.12.68,2
agriculture.public.lu,Formular-fur-Bestellungen-BOVINS.pdf,TRUE,FALSE,,Pass,,Pass,Pass,Pass,Pass,FALSE,2020-09-29 09:33:37+00:00,TRUE,TRUE,TRUE,,TRUE,,FALSE,TRUE,1.6,Acrobat PDFMaker 19 pour Word,Adobe PDF Library 19.12.68,2
agriculture.public.lu,Formular-fur-Bestellungen-OC-DE.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2019-02-22 08:38:05+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2016,Microsoft® Word 2016,2
agriculture.public.lu,Formular-fur-Bestellungen-OC-FR.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2019-02-22 08:38:20+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2016,Microsoft® Word 2016,2
agriculture.public.lu,Formular-fur-Bestellungen-PORCINS-0.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2019-02-22 08:38:45+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2016,Microsoft® Word 2016,2
agriculture.public.lu,Formular-fur-Bestellungen-PORCINS.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2019-02-22 08:38:45+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2016,Microsoft® Word 2016,2
agriculture.public.lu,Fragebogen-Strukturerhebung-2020.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-03-11 07:57:51+01:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,20
agriculture.public.lu,GUDD-6-web.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Fail,FALSE,2019-11-12 13:32:06+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,Adobe InDesign CC 13.1 (Macintosh),Adobe PDF Library 15.0,68
agriculture.public.lu,GUDD-Final-1-.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,FALSE,2020-01-27 10:59:28+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.6,,FPDF 1.7,68
agriculture.public.lu,GUDD-Nummer-9.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Fail,FALSE,2021-05-26 09:36:28+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.6,Adobe InDesign 14.0 (Macintosh),Adobe PDF Library 15.0,68
agriculture.public.lu,GUDD3-complete-2.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,FALSE,2020-01-27 10:54:21+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.7,,FPDF 1.7,68
agriculture.public.lu,GUDD7-complet-web.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Fail,FALSE,2020-09-25 08:13:58+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.6,Adobe InDesign 14.0 (Macintosh),Adobe PDF Library 15.0,68
agriculture.public.lu,Generation-of-patient-derived-in-vivo-models-for-colorectal-cancer.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-10-28 12:36:40+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,Word,macOS Version 10.15 (Build 19A602) Quartz PDFContext,1
agriculture.public.lu,Genotypage.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-04-22 14:58:50+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,Word,macOS Version 10.15.3 (Build 19D76) Quartz PDFContext,1
agriculture.public.lu,Greening-2021-version-actualisee.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,FALSE,2021-02-17 07:28:17+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® PowerPoint® 2016,Microsoft® PowerPoint® 2016,33
agriculture.public.lu,Hauptantrag-Umstrukturierung-2022.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2021-03-09 12:52:29+00:00,TRUE,FALSE,FALSE,,TRUE,,FALSE,TRUE,1.6,Acrobat PDFMaker 19 for Word,Adobe PDF Library 19.21.79,2
agriculture.public.lu,Humanisation-de-souris-en-vue-de-l-infection-par-le-VIH.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-04-17 09:11:25+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,PDFsam Basic v3.3.7,SAMBox 1.1.41 (www.sejda.org),2
agriculture.public.lu,I-PARA-Trichines-A02.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2021-02-25 11:48:40+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2016,Microsoft® Word 2016,2
